raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
167,2000,10,70,Austrian Grand Prix,2000-07-16,alesi,Jean Alesi,prost,Prost,17,16,0.0,41,4,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,rosa,Pedro de la Rosa,arrows,Arrows,12,17,0.0,32,6,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,verstappen,Jos Verstappen,arrows,Arrows,10,18,0.0,14,5,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,frentzen,Heinz-Harald Frentzen,jordan,Jordan,15,19,0.0,4,44,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,20,0.0,0,4,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,trulli,Jarno Trulli,jordan,Jordan,5,21,0.0,0,4,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,fisichella,Giancarlo Fisichella,benetton,Benetton,8,22,0.0,0,4,0.0
168,2000,11,10,German Grand Prix,2000-07-30,barrichello,Rubens Barrichello,ferrari,Ferrari,18,1,10.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,hakkinen,Mika Häkkinen,mclaren,McLaren,4,2,6.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,coulthard,David Coulthard,mclaren,McLaren,1,3,4.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,button,Jenson Button,williams,Williams,16,4,3.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,salo,Mika Salo,sauber,Sauber,15,5,2.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,rosa,Pedro de la Rosa,arrows,Arrows,5,6,1.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,ralf_schumacher,Ralf Schumacher,williams,Williams,14,7,0.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,villeneuve,Jacques Villeneuve,bar,BAR,9,8,0.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,trulli,Jarno Trulli,jordan,Jordan,6,9,0.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,irvine,Eddie Irvine,jaguar,Jaguar,10,10,0.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,mazzacane,Gastón Mazzacane,minardi,Minardi,21,11,0.0,45,1,0.0
168,2000,11,10,German Grand Prix,2000-07-30,heidfeld,Nick Heidfeld,prost,Prost,13,12,0.0,40,91,0.0
168,2000,11,10,German Grand Prix,2000-07-30,frentzen,Heinz-Harald Frentzen,jordan,Jordan,17,13,0.0,39,6,0.0
168,2000,11,10,German Grand Prix,2000-07-30,verstappen,Jos Verstappen,arrows,Arrows,11,14,0.0,39,20,0.0
168,2000,11,10,German Grand Prix,2000-07-30,zonta,Ricardo Zonta,bar,BAR,12,15,0.0,37,20,0.0
168,2000,11,10,German Grand Prix,2000-07-30,gene,Marc Gené,minardi,Minardi,22,16,0.0,33,5,0.0
168,2000,11,10,German Grand Prix,2000-07-30,wurz,Alexander Wurz,benetton,Benetton,7,17,0.0,31,10,0.0
168,2000,11,10,German Grand Prix,2000-07-30,diniz,Pedro Diniz,sauber,Sauber,19,18,0.0,29,4,0.0
168,2000,11,10,German Grand Prix,2000-07-30,alesi,Jean Alesi,prost,Prost,20,19,0.0,29,4,0.0
168,2000,11,10,German Grand Prix,2000-07-30,herbert,Johnny Herbert,jaguar,Jaguar,8,20,0.0,12,6,0.0
168,2000,11,10,German Grand Prix,2000-07-30,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,21,0.0,0,4,0.0
168,2000,11,10,German Grand Prix,2000-07-30,fisichella,Giancarlo Fisichella,benetton,Benetton,3,22,0.0,0,4,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,hakkinen,Mika Häkkinen,mclaren,McLaren,3,1,10.0,77,1,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,6.0,77,1,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,coulthard,David Coulthard,mclaren,McLaren,2,3,4.0,77,1,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,barrichello,Rubens Barrichello,ferrari,Ferrari,5,4,3.0,77,1,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,ralf_schumacher,Ralf Schumacher,williams,Williams,4,5,2.0,77,1,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,frentzen,Heinz-Harald Frentzen,jordan,Jordan,6,6,1.0,77,1,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,trulli,Jarno Trulli,jordan,Jordan,12,7,0.0,76,11,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,irvine,Eddie Irvine,jaguar,Jaguar,10,8,0.0,76,11,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,button,Jenson Button,williams,Williams,8,9,0.0,76,11,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,salo,Mika Salo,sauber,Sauber,9,10,0.0,76,11,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,wurz,Alexander Wurz,benetton,Benetton,11,11,0.0,76,11,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,villeneuve,Jacques Villeneuve,bar,BAR,16,12,0.0,75,12,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,verstappen,Jos Verstappen,arrows,Arrows,20,13,0.0,75,12,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,zonta,Ricardo Zonta,bar,BAR,18,14,0.0,75,12,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,gene,Marc Gené,minardi,Minardi,21,15,0.0,74,13,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,rosa,Pedro de la Rosa,arrows,Arrows,15,16,0.0,73,14,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,mazzacane,Gastón Mazzacane,minardi,Minardi,22,17,0.0,68,5,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,herbert,Johnny Herbert,jaguar,Jaguar,17,18,0.0,67,6,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,diniz,Pedro Diniz,sauber,Sauber,13,19,0.0,62,7,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,fisichella,Giancarlo Fisichella,benetton,Benetton,7,20,0.0,31,23,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,heidfeld,Nick Heidfeld,prost,Prost,19,21,0.0,22,10,0.0
169,2000,12,11,Hungarian Grand Prix,2000-08-13,alesi,Jean Alesi,prost,Prost,14,22,0.0,11,22,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,hakkinen,Mika Häkkinen,mclaren,McLaren,1,1,10.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,2,6.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,ralf_schumacher,Ralf Schumacher,williams,Williams,6,3,4.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,coulthard,David Coulthard,mclaren,McLaren,5,4,3.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,button,Jenson Button,williams,Williams,3,5,2.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,6,1.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,villeneuve,Jacques Villeneuve,bar,BAR,7,7,0.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,herbert,Johnny Herbert,jaguar,Jaguar,9,8,0.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,salo,Mika Salo,sauber,Sauber,18,9,0.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,irvine,Eddie Irvine,jaguar,Jaguar,12,10,0.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,diniz,Pedro Diniz,sauber,Sauber,15,11,0.0,44,1,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,zonta,Ricardo Zonta,bar,BAR,13,12,0.0,43,11,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,wurz,Alexander Wurz,benetton,Benetton,19,13,0.0,43,11,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,gene,Marc Gené,minardi,Minardi,21,14,0.0,43,11,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,verstappen,Jos Verstappen,arrows,Arrows,20,15,0.0,43,11,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,rosa,Pedro de la Rosa,arrows,Arrows,16,16,0.0,42,12,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,mazzacane,Gastón Mazzacane,minardi,Minardi,22,17,0.0,42,12,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,barrichello,Rubens Barrichello,ferrari,Ferrari,10,18,0.0,32,32,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,alesi,Jean Alesi,prost,Prost,17,19,0.0,32,32,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,heidfeld,Nick Heidfeld,prost,Prost,14,20,0.0,12,5,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,fisichella,Giancarlo Fisichella,benetton,Benetton,11,21,0.0,8,10,0.0
170,2000,13,13,Belgian Grand Prix,2000-08-27,trulli,Jarno Trulli,jordan,Jordan,2,22,0.0,4,4,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,53,1,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,hakkinen,Mika Häkkinen,mclaren,McLaren,3,2,6.0,53,1,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,ralf_schumacher,Ralf Schumacher,williams,Williams,7,3,4.0,53,1,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,verstappen,Jos Verstappen,arrows,Arrows,11,4,3.0,53,1,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,wurz,Alexander Wurz,benetton,Benetton,13,5,2.0,53,1,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,zonta,Ricardo Zonta,bar,BAR,17,6,1.0,53,1,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,salo,Mika Salo,sauber,Sauber,15,7,0.0,52,11,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,diniz,Pedro Diniz,sauber,Sauber,16,8,0.0,52,11,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,gene,Marc Gené,minardi,Minardi,21,9,0.0,52,11,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,mazzacane,Gastón Mazzacane,minardi,Minardi,22,10,0.0,52,11,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,fisichella,Giancarlo Fisichella,benetton,Benetton,9,11,0.0,52,11,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,alesi,Jean Alesi,prost,Prost,19,12,0.0,51,12,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,heidfeld,Nick Heidfeld,prost,Prost,20,13,0.0,15,20,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,villeneuve,Jacques Villeneuve,bar,BAR,4,14,0.0,14,10,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,button,Jenson Button,williams,Williams,12,15,0.0,10,20,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,herbert,Johnny Herbert,jaguar,Jaguar,18,16,0.0,1,4,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,barrichello,Rubens Barrichello,ferrari,Ferrari,2,17,0.0,0,4,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,coulthard,David Coulthard,mclaren,McLaren,5,18,0.0,0,4,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,trulli,Jarno Trulli,jordan,Jordan,6,19,0.0,0,4,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,20,0.0,0,4,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,rosa,Pedro de la Rosa,arrows,Arrows,10,21,0.0,0,4,0.0
171,2000,14,14,Italian Grand Prix,2000-09-10,irvine,Eddie Irvine,jaguar,Jaguar,14,22,0.0,0,20,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,73,1,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,barrichello,Rubens Barrichello,ferrari,Ferrari,4,2,6.0,73,1,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,frentzen,Heinz-Harald Frentzen,jordan,Jordan,7,3,4.0,73,1,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,villeneuve,Jacques Villeneuve,bar,BAR,8,4,3.0,73,1,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,coulthard,David Coulthard,mclaren,McLaren,2,5,2.0,73,1,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,zonta,Ricardo Zonta,bar,BAR,12,6,1.0,73,1,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,irvine,Eddie Irvine,jaguar,Jaguar,17,7,0.0,73,1,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,diniz,Pedro Diniz,sauber,Sauber,9,8,0.0,72,11,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,heidfeld,Nick Heidfeld,prost,Prost,16,9,0.0,72,11,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,wurz,Alexander Wurz,benetton,Benetton,11,10,0.0,72,11,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,herbert,Johnny Herbert,jaguar,Jaguar,19,11,0.0,72,11,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,gene,Marc Gené,minardi,Minardi,22,12,0.0,72,11,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,alesi,Jean Alesi,prost,Prost,20,13,0.0,64,5,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,mazzacane,Gastón Mazzacane,minardi,Minardi,21,14,0.0,59,5,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,ralf_schumacher,Ralf Schumacher,williams,Williams,10,15,0.0,58,5,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,rosa,Pedro de la Rosa,arrows,Arrows,18,16,0.0,45,6,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,fisichella,Giancarlo Fisichella,benetton,Benetton,15,17,0.0,44,5,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,verstappen,Jos Verstappen,arrows,Arrows,13,18,0.0,34,23,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,hakkinen,Mika Häkkinen,mclaren,McLaren,3,19,0.0,25,5,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,salo,Mika Salo,sauber,Sauber,14,20,0.0,18,20,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,button,Jenson Button,williams,Williams,6,21,0.0,14,5,0.0
172,2000,15,19,United States Grand Prix,2000-09-24,trulli,Jarno Trulli,jordan,Jordan,5,22,0.0,12,4,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,53,1,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,hakkinen,Mika Häkkinen,mclaren,McLaren,2,2,6.0,53,1,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,coulthard,David Coulthard,mclaren,McLaren,3,3,4.0,53,1,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,barrichello,Rubens Barrichello,ferrari,Ferrari,4,4,3.0,53,1,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,button,Jenson Button,williams,Williams,5,5,2.0,53,1,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,villeneuve,Jacques Villeneuve,bar,BAR,9,6,1.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,herbert,Johnny Herbert,jaguar,Jaguar,10,7,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,irvine,Eddie Irvine,jaguar,Jaguar,7,8,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,zonta,Ricardo Zonta,bar,BAR,18,9,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,salo,Mika Salo,sauber,Sauber,19,10,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,diniz,Pedro Diniz,sauber,Sauber,20,11,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,rosa,Pedro de la Rosa,arrows,Arrows,13,12,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,trulli,Jarno Trulli,jordan,Jordan,15,13,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,fisichella,Giancarlo Fisichella,benetton,Benetton,12,14,0.0,52,11,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,mazzacane,Gastón Mazzacane,minardi,Minardi,22,15,0.0,51,12,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,gene,Marc Gené,minardi,Minardi,21,16,0.0,46,5,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,ralf_schumacher,Ralf Schumacher,williams,Williams,6,17,0.0,41,20,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,heidfeld,Nick Heidfeld,prost,Prost,16,18,0.0,41,22,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,wurz,Alexander Wurz,benetton,Benetton,11,19,0.0,37,20,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,20,0.0,29,9,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,alesi,Jean Alesi,prost,Prost,17,21,0.0,19,5,0.0
173,2000,16,22,Japanese Grand Prix,2000-10-08,verstappen,Jos Verstappen,arrows,Arrows,14,22,0.0,9,10,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,56,1,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,coulthard,David Coulthard,mclaren,McLaren,3,2,6.0,56,1,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,barrichello,Rubens Barrichello,ferrari,Ferrari,4,3,4.0,56,1,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,hakkinen,Mika Häkkinen,mclaren,McLaren,2,4,3.0,56,1,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,villeneuve,Jacques Villeneuve,bar,BAR,6,5,2.0,56,1,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,irvine,Eddie Irvine,jaguar,Jaguar,7,6,1.0,56,1,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,wurz,Alexander Wurz,benetton,Benetton,5,7,0.0,56,1,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,salo,Mika Salo,sauber,Sauber,17,8,0.0,55,11,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,fisichella,Giancarlo Fisichella,benetton,Benetton,13,9,0.0,55,11,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,verstappen,Jos Verstappen,arrows,Arrows,15,10,0.0,55,11,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,alesi,Jean Alesi,prost,Prost,18,11,0.0,55,11,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,trulli,Jarno Trulli,jordan,Jordan,9,12,0.0,55,11,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,mazzacane,Gastón Mazzacane,minardi,Minardi,22,13,0.0,50,5,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,herbert,Johnny Herbert,jaguar,Jaguar,12,14,0.0,48,22,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,zonta,Ricardo Zonta,bar,BAR,11,15,0.0,46,5,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,ralf_schumacher,Ralf Schumacher,williams,Williams,8,16,0.0,43,5,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,gene,Marc Gené,minardi,Minardi,21,17,0.0,36,36,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,button,Jenson Button,williams,Williams,16,18,0.0,18,5,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,frentzen,Heinz-Harald Frentzen,jordan,Jordan,10,19,0.0,7,10,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,rosa,Pedro de la Rosa,arrows,Arrows,14,20,0.0,0,4,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,heidfeld,Nick Heidfeld,prost,Prost,19,21,0.0,0,4,0.0
174,2000,17,2,Malaysian Grand Prix,2000-10-22,diniz,Pedro Diniz,sauber,Sauber,20,22,0.0,0,4,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,58,1,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,coulthard,David Coulthard,mclaren,McLaren,6,2,6.0,58,1,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,barrichello,Rubens Barrichello,ferrari,Ferrari,2,3,4.0,58,1,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,heidfeld,Nick Heidfeld,sauber,Sauber,10,4,3.0,58,1,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,frentzen,Heinz-Harald Frentzen,jordan,Jordan,4,5,2.0,58,1,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,raikkonen,Kimi Räikkönen,sauber,Sauber,13,6,1.0,58,1,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,panis,Olivier Panis,bar,BAR,9,7,0.0,58,1,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,burti,Luciano Burti,jaguar,Jaguar,21,8,0.0,57,11,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,alesi,Jean Alesi,prost,Prost,14,9,0.0,57,11,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,verstappen,Jos Verstappen,arrows,Arrows,15,10,0.0,57,11,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,irvine,Eddie Irvine,jaguar,Jaguar,12,11,0.0,57,11,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,alonso,Fernando Alonso,minardi,Minardi,19,12,0.0,56,12,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,fisichella,Giancarlo Fisichella,benetton,Benetton,17,13,0.0,55,13,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,button,Jenson Button,benetton,Benetton,16,14,0.0,52,10,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,montoya,Juan Pablo Montoya,williams,Williams,11,15,0.0,40,5,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,trulli,Jarno Trulli,jordan,Jordan,7,16,0.0,38,5,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,hakkinen,Mika Häkkinen,mclaren,McLaren,3,17,0.0,25,22,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,ralf_schumacher,Ralf Schumacher,williams,Williams,5,18,0.0,4,4,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,villeneuve,Jacques Villeneuve,bar,BAR,8,19,0.0,4,4,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,marques,Tarso Marques,minardi,Minardi,22,20,0.0,3,84,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,bernoldi,Enrique Bernoldi,arrows,Arrows,18,21,0.0,2,20,0.0
141,2001,1,1,Australian Grand Prix,2001-03-04,mazzacane,Gastón Mazzacane,prost,Prost,20,22,0.0,0,23,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,55,1,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,6.0,55,1,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,coulthard,David Coulthard,mclaren,McLaren,8,3,4.0,55,1,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,frentzen,Heinz-Harald Frentzen,jordan,Jordan,9,4,3.0,55,1,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,ralf_schumacher,Ralf Schumacher,williams,Williams,3,5,2.0,55,1,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,hakkinen,Mika Häkkinen,mclaren,McLaren,4,6,1.0,55,1,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,verstappen,Jos Verstappen,arrows,Arrows,18,7,0.0,55,1,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,trulli,Jarno Trulli,jordan,Jordan,5,8,0.0,54,11,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,alesi,Jean Alesi,prost,Prost,13,9,0.0,54,11,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,burti,Luciano Burti,jaguar,Jaguar,15,10,0.0,54,11,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,button,Jenson Button,benetton,Benetton,17,11,0.0,53,12,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,mazzacane,Gastón Mazzacane,prost,Prost,19,12,0.0,53,12,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,alonso,Fernando Alonso,minardi,Minardi,21,13,0.0,52,13,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,marques,Tarso Marques,minardi,Minardi,20,14,0.0,51,14,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,fisichella,Giancarlo Fisichella,benetton,Benetton,16,15,0.0,31,32,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,villeneuve,Jacques Villeneuve,bar,BAR,7,16,0.0,3,20,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,heidfeld,Nick Heidfeld,sauber,Sauber,11,17,0.0,3,20,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,bernoldi,Enrique Bernoldi,arrows,Arrows,22,18,0.0,3,20,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,montoya,Juan Pablo Montoya,williams,Williams,6,19,0.0,3,20,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,irvine,Eddie Irvine,jaguar,Jaguar,12,20,0.0,3,47,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,panis,Olivier Panis,bar,BAR,10,21,0.0,1,44,0.0
142,2001,2,2,Malaysian Grand Prix,2001-03-18,raikkonen,Kimi Räikkönen,sauber,Sauber,14,22,0.0,0,30,0.0
143,2001,3,18,Brazilian Grand Prix,2001-04-01,coulthard,David Coulthard,mclaren,McLaren,5,1,10.0,71,1,0.0
143,2001,3,18,Brazilian Grand Prix,2001-04-01,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,6.0,71,1,0.0
143,2001,3,18,Brazilian Grand Prix,2001-04-01,heidfeld,Nick Heidfeld,sauber,Sauber,9,3,4.0,70,11,0.0
143,2001,3,18,Brazilian Grand Prix,2001-04-01,panis,Olivier Panis,bar,BAR,11,4,3.0,70,11,0.0
143,2001,3,18,Brazilian Grand Prix,2001-04-01,trulli,Jarno Trulli,jordan,Jordan,7,5,2.0,70,11,0.0
143,2001,3,18,Brazilian Grand Prix,2001-04-01,fisichella,Giancarlo Fisichella,benetton,Benetton,18,6,1.0,70,11,0.0
