raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
906,2014,7,7,maldonado,lotus_f1,17,33.0,15.359375,16.0,15.359375,14.866666666666667,5.69329688427581,16.392071507497832,1.4977054611185203,3.0,0.0,34.833333333333336,0
906,2014,7,7,ericsson,caterham,20,33.0,17.0,17.0,17.0,11.0,0.0,16.678334354739864,3.766180692191079,3.0,0.0,34.833333333333336,0
906,2014,7,7,chilton,marussia,18,33.0,17.52,19.0,17.52,18.166666666666668,0.3636799109535548,16.735657553099337,2.976237575617213,3.0,0.0,34.833333333333336,0
906,2014,7,7,jules_bianchi,marussia,19,33.0,17.16,17.0,17.16,17.0,0.3636799109535548,15.989232528592051,3.4918661463766343,3.0,0.0,34.833333333333336,0
907,2014,8,70,rosberg,mercedes,3,41.0,9.675324675324676,9.503401360544215,9.503401360544215,9.421052631578949,31.023050361755026,2.8255668305303643,-0.2168406712055144,4.0,0.0,35.69230769230769,1
907,2014,8,70,hamilton,mercedes,9,41.0,6.786764705882353,6.8396946564885495,6.8396946564885495,6.666666666666667,31.023050361755026,6.575709661006875,-4.4255370501558335,4.0,0.0,35.69230769230769,0
907,2014,8,70,bottas,williams,2,41.0,12.692307692307692,12.692307692307692,12.692307692307692,12.789473684210526,5.995305838915758,10.075918868192677,-0.5580767621211834,4.0,0.0,35.69230769230769,0
907,2014,8,70,massa,williams,1,41.0,8.67,19.0,8.680851063829786,8.620689655172415,5.995305838915758,10.500058321697605,-1.595914583233744,4.0,0.0,35.69230769230769,0
907,2014,8,70,alonso,ferrari,4,41.0,6.504464285714286,15.5,6.267942583732057,6.0625,13.12884393915656,5.101169772730678,1.09700476909099,4.0,0.0,35.69230769230769,0
907,2014,8,70,perez,force_india,15,41.0,12.359375,12.359375,12.359375,12.448979591836734,8.509363518560116,11.56591739424509,0.1300940188735375,4.0,0.0,35.69230769230769,0
907,2014,8,70,kevin_magnussen,mclaren,6,41.0,10.428571428571429,10.428571428571429,10.428571428571429,10.8,8.471451956201028,10.674794728744889,-0.1084400227907639,4.0,0.0,35.69230769230769,0
907,2014,8,70,ricciardo,red_bull,5,41.0,13.421052631578949,13.421052631578949,13.421052631578949,13.767441860465116,26.33749772472302,7.099674420711139,-1.0015313034120183,4.0,0.0,35.69230769230769,0
907,2014,8,70,hulkenberg,force_india,10,41.0,11.461538461538462,11.461538461538462,11.461538461538462,11.122448979591836,8.509363518560116,6.960762206328479,2.3423165593995163,4.0,0.0,35.69230769230769,0
907,2014,8,70,raikkonen,ferrari,8,41.0,7.796019900497512,8.666666666666666,7.913043478260869,7.707142857142857,13.12884393915656,9.468728431572128,-0.9091725054218532,4.0,0.0,35.69230769230769,0
907,2014,8,70,button,mclaren,11,41.0,9.0859375,7.0,8.835443037974683,8.524861878453038,8.471451956201028,8.158279682665398,1.9615750819732007,4.0,0.0,35.69230769230769,0
907,2014,8,70,maldonado,lotus_f1,13,41.0,15.415384615384616,15.415384615384616,15.415384615384616,15.510204081632653,4.658050573422756,16.86624135037582,0.8617576375105211,4.0,0.0,35.69230769230769,0
907,2014,8,70,sutil,sauber,16,41.0,14.379310344827584,14.342342342342342,14.342342342342342,14.367816091954024,1.1250984331304992,16.314263259045727,-0.0985536679443668,4.0,0.0,35.69230769230769,0
907,2014,8,70,grosjean,lotus_f1,22,41.0,12.134615384615383,12.134615384615383,12.134615384615383,12.282051282051285,4.658050573422756,11.748498136345123,-0.3177864704154775,4.0,0.0,35.69230769230769,0
907,2014,8,70,jules_bianchi,marussia,18,41.0,17.346153846153847,17.346153846153847,17.346153846153847,17.210526315789473,0.2975498120321588,17.08805628494594,2.305093113042627,4.0,0.0,35.69230769230769,0
907,2014,8,70,kobayashi,caterham,19,41.0,13.462686567164178,13.462686567164178,13.462686567164178,13.431372549019608,0.0,15.62839394520786,2.1731139891853704,4.0,0.0,35.69230769230769,0
907,2014,8,70,chilton,marussia,21,41.0,17.653846153846153,17.653846153846153,17.653846153846153,17.31578947368421,0.2975498120321588,17.515218700352488,1.883726202828284,4.0,0.0,35.69230769230769,0
907,2014,8,70,ericsson,caterham,20,41.0,17.428571428571427,17.428571428571427,17.428571428571427,18.2,0.0,17.47872234072954,2.858682436489924,4.0,0.0,35.69230769230769,0
907,2014,8,70,gutierrez,sauber,17,41.0,14.538461538461538,14.538461538461538,14.538461538461538,14.526315789473683,1.1250984331304992,14.855918065401754,2.005785701651324,4.0,0.0,35.69230769230769,0
907,2014,8,70,vergne,toro_rosso,14,41.0,14.608695652173912,14.608695652173912,14.608695652173912,14.588235294117649,1.45413377372598,14.860141932964437,-3.669106918313093,4.0,0.0,35.69230769230769,0
907,2014,8,70,vettel,red_bull,12,41.0,6.511811023622047,6.357723577235772,6.357723577235772,6.458333333333333,26.33749772472302,6.570274358622044,-1.3227294118151671,4.0,0.0,35.69230769230769,0
907,2014,8,70,kvyat,toro_rosso,7,41.0,12.714285714285714,12.714285714285714,12.714285714285714,10.8,1.45413377372598,13.901010201029614,-2.015086163805422,4.0,0.0,35.69230769230769,0
908,2014,9,9,hamilton,mercedes,6,23.0,6.751824817518248,5.428571428571429,6.803030303030303,6.621359223300971,33.20067765386532,5.74376244991376,-2.348166677397839,4.0,0.0,37.266666666666666,1
908,2014,9,9,bottas,williams,14,23.0,12.333333333333334,12.0,12.333333333333334,12.3,9.81434114093108,8.783656298993893,-0.6387844227667879,4.0,0.0,37.266666666666666,0
908,2014,9,9,ricciardo,red_bull,8,23.0,13.327586206896552,13.333333333333334,13.327586206896552,13.636363636363637,22.2761345020461,7.263371423795189,-1.364892451772526,4.0,0.0,37.266666666666666,0
908,2014,9,9,button,mclaren,3,23.0,9.093385214007782,10.428571428571429,8.844537815126051,8.538461538461538,8.022097055073568,8.674956103998962,1.604925067068982,4.0,0.0,37.266666666666666,0
908,2014,9,9,vettel,red_bull,2,23.0,6.625,8.833333333333334,6.475806451612903,6.608247422680412,22.2761345020461,9.193860838890933,-2.718596791494901,4.0,0.0,37.266666666666666,0
908,2014,9,9,alonso,ferrari,16,23.0,6.497777777777777,7.416666666666667,6.261904761904762,6.055900621118012,12.741781404764458,5.082775268597827,0.7157311747108096,4.0,0.0,37.266666666666666,0
908,2014,9,9,kevin_magnussen,mclaren,5,23.0,10.0,10.0,10.0,10.166666666666666,8.022097055073568,9.83876121811785,-0.3112742142764412,4.0,0.0,37.266666666666666,0
908,2014,9,9,hulkenberg,force_india,4,23.0,11.424242424242424,10.666666666666666,11.424242424242424,11.08,8.780388333376807,7.331533370707723,2.098258571047881,4.0,0.0,37.266666666666666,0
908,2014,9,9,kvyat,toro_rosso,9,23.0,13.875,13.875,13.875,12.666666666666666,1.1897458148667026,15.74356941153506,-4.9692166393792485,4.0,0.0,37.266666666666666,0
908,2014,9,9,vergne,toro_rosso,10,23.0,14.72340425531915,18.0,14.72340425531915,14.742857142857142,1.1897458148667026,15.794736495862162,-4.092939633619361,4.0,0.0,37.266666666666666,0
908,2014,9,9,perez,force_india,7,23.0,12.261538461538462,16.333333333333332,12.261538461538462,12.32,8.780388333376807,10.5539302236272,1.7428076870224545,4.0,0.0,37.266666666666666,0
908,2014,9,9,grosjean,lotus_f1,11,23.0,12.169811320754716,12.5,12.169811320754716,12.325,3.811064395430029,12.157871955309089,1.1945747084437193,4.0,0.0,37.266666666666666,0
908,2014,9,9,sutil,sauber,13,23.0,14.367521367521368,13.666666666666666,14.330357142857142,14.352272727272728,0.9205350816522264,15.71166993918091,0.4648197262631646,4.0,0.0,37.266666666666666,0
908,2014,9,9,jules_bianchi,marussia,12,23.0,17.25925925925926,16.0,17.25925925925926,17.1,0.2434455093666799,16.706718252433262,2.4320027308351824,4.0,0.0,37.266666666666666,0
908,2014,9,9,kobayashi,caterham,22,23.0,13.5,13.0,13.5,13.48076923076923,0.0,15.695958762519952,2.323457078427732,4.0,0.0,37.266666666666666,0
908,2014,9,9,chilton,marussia,17,23.0,17.62962962962963,17.0,17.62962962962963,17.3,0.2434455093666799,17.42112521881052,2.2702175497760906,4.0,0.0,37.266666666666666,0
908,2014,9,9,maldonado,lotus_f1,20,23.0,15.363636363636363,13.666666666666666,15.363636363636363,15.44,3.811064395430029,15.981468629299089,0.8868926570093887,4.0,0.0,37.266666666666666,0
908,2014,9,9,rosberg,mercedes,1,23.0,9.619354838709675,7.5,9.445945945945946,9.347826086956522,33.20067765386532,2.4936455886157423,0.1862212690136827,4.0,0.0,37.266666666666666,0
908,2014,9,9,ericsson,caterham,21,23.0,17.5,17.5,17.5,18.166666666666668,0.0,17.597315520392712,2.663328043963721,4.0,0.0,37.266666666666666,0
908,2014,9,9,gutierrez,sauber,19,23.0,14.703703703703704,14.0,14.703703703703704,14.75,0.9205350816522264,15.612744432058784,1.2742161318326304,4.0,0.0,37.266666666666666,0
908,2014,9,9,massa,williams,15,23.0,8.64676616915423,7.727272727272727,8.656084656084657,8.58904109589041,9.81434114093108,9.318229535934403,-1.8512028408276089,4.0,0.0,37.266666666666666,0
908,2014,9,9,raikkonen,ferrari,18,23.0,7.806930693069307,4.818181818181818,7.924324324324324,7.723404255319149,12.741781404764458,9.565323262195378,-1.1075047771633346,4.0,0.0,37.266666666666666,0
909,2014,10,10,rosberg,mercedes,1,55.0,9.673076923076923,12.0,9.503355704697986,9.422413793103448,31.70964530545665,5.312982754322043,-2.9385462344434305,5.0,0.0,58.6,1
909,2014,10,10,bottas,williams,2,55.0,11.964285714285714,11.964285714285714,11.964285714285714,11.80952380952381,11.302642751670884,7.545771878161378,1.6675462115732955,5.0,0.0,58.6,0
909,2014,10,10,hamilton,mercedes,20,55.0,6.710144927536232,9.666666666666666,6.7593984962406015,6.5673076923076925,31.70964530545665,4.881260186292265,-1.012136372415157,5.0,0.0,58.6,0
909,2014,10,10,vettel,red_bull,6,55.0,6.612403100775194,5.333333333333333,6.464,6.591836734693878,22.77138277440136,8.431340686360944,-2.7697610112233937,5.0,0.0,58.6,0
909,2014,10,10,alonso,ferrari,7,55.0,6.495575221238938,4.5,6.260663507109005,6.055555555555555,11.87963933117092,5.24954340158004,2.403780052036118,5.0,0.0,58.6,0
909,2014,10,10,ricciardo,red_bull,5,55.0,13.152542372881356,13.0,13.152542372881356,13.4,22.77138277440136,6.488207391541855,-0.2076309309400815,5.0,0.0,58.6,0
909,2014,10,10,hulkenberg,force_india,9,55.0,11.373134328358208,11.0,11.373134328358208,11.019607843137257,7.911226818192618,7.453072933909827,0.9894826792679768,5.0,0.0,58.6,0
909,2014,10,10,button,mclaren,11,55.0,9.073643410852712,6.7,8.824267782426778,8.513661202185792,9.836261226878374,7.824964085090059,1.131302327601894,5.0,0.0,58.6,0
909,2014,10,10,kevin_magnussen,mclaren,4,55.0,9.666666666666666,9.666666666666666,9.666666666666666,9.714285714285714,9.836261226878374,9.221146117423658,-0.678681849528713,5.0,0.0,58.6,0
909,2014,10,10,perez,force_india,10,55.0,12.242424242424242,6.0,12.242424242424242,12.294117647058824,7.911226818192618,10.635033962923028,0.6986589862033251,5.0,0.0,58.6,0
909,2014,10,10,raikkonen,ferrari,12,55.0,7.876847290640394,12.375,8.0,7.823943661971831,11.87963933117092,11.826173578159857,-1.633412999497274,5.0,0.0,58.6,0
909,2014,10,10,maldonado,lotus_f1,18,55.0,15.388059701492535,15.0,15.388059701492535,15.470588235294118,3.118098149425637,16.166656419501408,1.271094548640311,5.0,0.0,58.6,0
909,2014,10,10,vergne,toro_rosso,13,55.0,14.625,14.0,14.625,14.61111111111111,1.5188829394364016,14.741078939999964,-3.348719982953562,5.0,0.0,58.6,0
909,2014,10,10,gutierrez,sauber,16,55.0,14.892857142857142,14.892857142857142,14.892857142857142,15.0,0.753165066806367,16.41333265150773,0.8592162268965364,5.0,0.0,58.6,0
909,2014,10,10,jules_bianchi,marussia,17,55.0,17.142857142857142,17.142857142857142,17.142857142857142,16.952380952380953,0.1991797864010044,16.21279518077542,1.6232490305037357,5.0,0.0,58.6,0
909,2014,10,10,kobayashi,caterham,19,55.0,13.521739130434783,7.5,13.521739130434783,13.50943396226415,0.0,15.56942068299403,3.1737384341414314,5.0,0.0,58.6,0
909,2014,10,10,chilton,marussia,21,55.0,17.571428571428573,17.571428571428573,17.571428571428573,17.238095238095237,0.1991797864010044,17.16179769824043,2.0384277233709587,5.0,0.0,58.6,0
909,2014,10,10,ericsson,caterham,22,55.0,17.666666666666668,17.666666666666668,17.666666666666668,18.285714285714285,0.0,17.902490577239945,2.5190110742759493,5.0,0.0,58.6,0
909,2014,10,10,sutil,sauber,15,55.0,14.35593220338983,16.0,14.31858407079646,14.337078651685394,0.753165066806367,15.218639041122364,0.3803070487563736,5.0,0.0,58.6,0
909,2014,10,10,kvyat,toro_rosso,8,55.0,13.333333333333334,13.333333333333334,13.333333333333334,12.142857142857142,1.5188829394364016,14.276404693854108,-3.888088992744593,5.0,0.0,58.6,0
909,2014,10,10,grosjean,lotus_f1,14,55.0,12.166666666666666,18.0,12.166666666666666,12.317073170731708,3.118098149425637,12.129167398704064,0.7955532747815995,5.0,0.0,58.6,0
909,2014,10,10,massa,williams,3,55.0,8.707920792079207,6.714285714285714,8.721052631578948,8.673469387755102,11.302642751670884,11.44218780212815,-2.6055295970407717,5.0,0.0,58.6,0
910,2014,11,11,ricciardo,red_bull,4,44.0,13.033333333333331,15.333333333333334,13.033333333333331,13.23913043478261,22.267494997237478,6.399441887379271,-0.3516988846754986,5.0,0.0,47.642857142857146,1
910,2014,11,11,alonso,ferrari,5,44.0,6.488986784140969,7.333333333333333,6.254716981132075,6.049079754601227,11.53788672550348,5.204171874020033,2.33036549712046,5.0,0.0,47.642857142857146,0
910,2014,11,11,hamilton,mercedes,22,44.0,6.683453237410072,4.714285714285714,6.731343283582089,6.533333333333333,33.216982562105265,4.539212879693409,2.2627975134810283,5.0,0.0,47.642857142857146,0
910,2014,11,11,rosberg,mercedes,1,44.0,9.617834394904458,12.75,9.446666666666667,9.350427350427353,33.216982562105265,4.528804071718018,-2.40426510090825,5.0,0.0,47.642857142857146,0
910,2014,11,11,massa,williams,6,44.0,8.773399014778326,11.272727272727272,8.790575916230367,8.763513513513514,12.520344069548903,13.361790019923031,-5.586342397578815,5.0,0.0,47.642857142857146,0
910,2014,11,11,raikkonen,ferrari,16,44.0,7.892156862745098,5.454545454545454,8.016042780748663,7.846153846153846,11.53788672550348,11.675960200312607,-1.1546106359523147,5.0,0.0,47.642857142857146,0
910,2014,11,11,vettel,red_bull,2,44.0,6.592307692307692,9.285714285714286,6.444444444444445,6.565656565656566,22.267494997237478,7.625642379746091,-1.902531736451443,5.0,0.0,47.642857142857146,0
910,2014,11,11,bottas,williams,3,44.0,11.620689655172416,20.0,11.620689655172416,11.363636363636363,12.520344069548903,6.534446854536852,1.3634530665856113,5.0,0.0,47.642857142857146,0
910,2014,11,11,vergne,toro_rosso,8,44.0,14.591836734693878,14.0,14.591836734693878,14.567567567567568,1.2427224049934136,14.424502145579384,-2.739829131849705,5.0,0.0,47.642857142857146,0
910,2014,11,11,button,mclaren,7,44.0,9.069498069498067,9.214285714285714,8.820833333333333,8.51086956521739,9.13875918562776,7.856788796891866,1.4710655407651865,5.0,0.0,47.642857142857146,0
910,2014,11,11,sutil,sauber,11,44.0,14.394957983193278,19.0,14.359649122807015,14.38888888888889,0.6162259637506637,15.906159215493023,-0.416112414687782,5.0,0.0,47.642857142857146,0
910,2014,11,11,kevin_magnussen,mclaren,21,44.0,9.6,9.6,9.6,9.625,9.13875918562776,9.17469301209504,-1.5864013679217932,5.0,0.0,47.642857142857146,0
910,2014,11,11,maldonado,lotus_f1,20,44.0,15.338235294117649,13.0,15.338235294117649,15.403846153846152,2.55114079088454,15.409081627176386,2.1308965588255333,5.0,0.0,47.642857142857146,0
910,2014,11,11,kvyat,toro_rosso,10,44.0,14.0,14.0,14.0,13.125,1.2427224049934136,15.478681173822386,-5.5920459096752175,5.0,0.0,47.642857142857146,0
910,2014,11,11,jules_bianchi,marussia,15,44.0,17.06896551724138,16.0,17.06896551724138,16.863636363636363,0.1629633364494547,15.991630275006512,1.6919532057740485,5.0,0.0,47.642857142857146,0
910,2014,11,11,chilton,marussia,18,44.0,17.551724137931036,17.0,17.551724137931036,17.227272727272727,0.1629633364494547,17.132292326474282,2.396139358935164,5.0,0.0,47.642857142857146,0
910,2014,11,11,gutierrez,sauber,13,44.0,14.862068965517242,21.0,14.862068965517242,14.954545454545457,0.6162259637506637,15.973238151694106,1.0672491575021907,5.0,0.0,47.642857142857146,0
910,2014,11,11,kobayashi,caterham,17,44.0,13.557142857142855,12.666666666666666,13.557142857142855,13.555555555555555,0.0,15.647707893653,3.1421496028715787,5.0,0.0,47.642857142857146,0
910,2014,11,11,perez,force_india,12,44.0,12.208955223880595,12.666666666666666,12.208955223880595,12.25,7.745549214881006,10.519573075138876,0.5716298956109064,5.0,0.0,47.642857142857146,0
910,2014,11,11,hulkenberg,force_india,9,44.0,11.308823529411764,9.333333333333334,11.308823529411764,10.942307692307692,7.745549214881006,7.370695939202906,1.1732133189750071,5.0,0.0,47.642857142857146,0
910,2014,11,11,grosjean,lotus_f1,14,44.0,12.327272727272728,4.5,12.327272727272728,12.523809523809524,2.55114079088454,13.742072016135262,-0.6218428634894891,5.0,0.0,47.642857142857146,0
910,2014,11,11,ericsson,caterham,19,44.0,17.7,17.7,17.7,18.25,0.0,17.922973032635387,2.8301019284073687,5.0,0.0,47.642857142857146,0
911,2014,12,13,ricciardo,red_bull,5,46.0,12.836065573770492,13.333333333333334,12.836065573770492,12.97872340425532,23.85522317955793,5.4177204400458265,0.2577038552226062,4.0,0.0,38.07692307692308,1
911,2014,12,13,rosberg,mercedes,1,46.0,9.582278481012658,7.571428571428571,9.410596026490069,9.305084745762713,32.08662207205757,4.432657876860195,-2.512580537106752,4.0,0.0,38.07692307692308,0
911,2014,12,13,bottas,williams,6,46.0,11.5,15.0,11.5,11.217391304347826,12.789372420540012,6.801559981009199,0.2036439876466405,4.0,0.0,38.07692307692308,0
911,2014,12,13,raikkonen,ferrari,8,46.0,7.882926829268293,9.0,8.00531914893617,7.833333333333333,14.16736186632103,10.643967436619407,0.8735003887662893,4.0,0.0,38.07692307692308,0
911,2014,12,13,vettel,red_bull,3,46.0,6.595419847328245,6.857142857142857,6.448818897637795,6.57,23.85522317955793,7.5118892197918194,-2.4657077843715203,4.0,0.0,38.07692307692308,0
911,2014,12,13,button,mclaren,10,46.0,9.073076923076924,11.5,8.825726141078839,8.518918918918919,7.658984788240893,8.246463561093345,0.6581445333533337,4.0,0.0,38.07692307692308,0
911,2014,12,13,alonso,ferrari,4,46.0,6.469298245614035,11.1,6.234741784037559,6.024390243902439,14.16736186632103,4.621595169652754,2.45211722491674,4.0,0.0,38.07692307692308,0
911,2014,12,13,perez,force_india,13,46.0,12.308823529411764,17.333333333333332,12.308823529411764,12.37735849056604,6.3372675394212274,12.06147070710104,-0.8050317170151085,4.0,0.0,38.07692307692308,0
911,2014,12,13,kvyat,toro_rosso,11,46.0,14.0,14.0,14.0,13.22222222222222,1.380409240449159,15.176605096396385,-5.266810833993805,4.0,0.0,38.07692307692308,0
911,2014,12,13,hulkenberg,force_india,18,46.0,11.434782608695652,10.333333333333334,11.434782608695652,11.11320754716981,6.3372675394212274,9.666935267831752,-1.04010033981853,4.0,0.0,38.07692307692308,0
911,2014,12,13,vergne,toro_rosso,12,46.0,14.48,10.0,14.48,14.421052631578949,1.380409240449159,13.43818572624904,-2.42348267395936,4.0,0.0,38.07692307692308,0
911,2014,12,13,kevin_magnussen,mclaren,7,46.0,9.818181818181818,9.818181818181818,9.818181818181818,9.88888888888889,7.658984788240893,9.75186790790062,0.5762680809713311,4.0,0.0,38.07692307692308,0
911,2014,12,13,massa,williams,9,46.0,8.754901960784315,6.222222222222222,8.770833333333334,8.738255033557047,12.789372420540012,11.841464561755208,-4.38882559801903,4.0,0.0,38.07692307692308,0
911,2014,12,13,sutil,sauber,14,46.0,14.366666666666667,9.833333333333334,14.330434782608696,14.351648351648352,0.5041848794323612,15.014130267190492,-0.3404556120146408,4.0,0.0,38.07692307692308,0
911,2014,12,13,gutierrez,sauber,20,46.0,14.933333333333334,14.0,14.933333333333334,15.043478260869565,0.5041848794323612,16.160376754134102,0.143687450262274,4.0,0.0,38.07692307692308,0
911,2014,12,13,chilton,marussia,19,46.0,17.5,19.0,17.5,17.17391304347826,0.1333323380324038,16.92591963754009,2.323938618203593,4.0,0.0,38.07692307692308,0
911,2014,12,13,ericsson,caterham,22,46.0,18.09090909090909,18.09090909090909,18.09090909090909,18.666666666666668,0.0,18.7558586713143,1.639084992028479,4.0,0.0,38.07692307692308,0
